625	12	1100	742	24	-6	0	65	65	NA
626	12	742	609	24	-6	0	65	65	NA
627	8	1100	0	-24	-2859	0	50	0	NA
628	12	742	903	24	-6	1	65	65	700
629	12	742	500	24	-6	0	65	65	NA
630	8	1100	0	24	-2859	0	50	0	NA
631	12	742	500	-24	6	0	65	65	NA
632	8	1100	0	24	-2859	0	50	0	NA
633	8	1100	0	24	-2859	1	50	0	750
634	12	1100	742	24	-6	0	65	65	NA
635	8	742	0	-6	-2859	0	50	0	700
636	8	742	0	-24	-2859	1	50	0	750
637	12	742	609	24	-6	1	65	65	800
638	12	500	742	-24	6	1	65	65	800
639	8	742	0	24	-2859	1	50	0	700
640	12	742	609	-24	6	0	65	65	NA
641	8	500	0	-24	-2859	1	50	0	800
642	12	742	500	-24	6	1	65	65	750
643	12	742	903	24	-6	0	65	65	NA
644	8	500	0	24	-2859	1	50	0	700
645	12	1100	742	24	-6	0	65	65	NA
646	12	742	903	24	-6	1	65	65	800
647	12	742	500	-24	6	0	65	65	800
648	12	1100	742	-24	6	0	65	65	750
649	12	903	742	-24	6	0	65	65	800
650	12	903	742	24	-6	0	65	65	NA
651	12	742	1100	-24	6	0	65	65	700
652	8	500	0	6	-2859	0	50	0	800
653	12	742	609	24	-6	1	65	65	800
654	8	500	0	24	-2859	1	50	0	700
655	12	903	742	-24	6	0	65	65	700
656	8	500	0	6	-2859	0	50	0	750
657	12	500	742	-24	6	1	65	65	700
658	12	742	1100	24	-6	0	65	65	700
659	12	609	742	24	-6	1	65	65	800
660	8	500	0	-6	-2859	0	50	0	NA
661	12	1100	742	-24	6	0	65	65	NA
662	12	742	903	-24	6	1	65	65	700
663	12	742	903	24	-6	1	65	65	700
664	12	609	742	24	-6	0	65	65	NA
665	12	742	609	24	-6	0	65	65	NA
666	8	1100	0	24	-2859	0	50	0	NA
667	12	609	742	24	-6	0	65	65	NA
668	12	500	742	24	-6	0	65	65	NA
669	12	903	742	-24	6	0	65	65	NA
670	12	742	903	24	-6	0	65	65	NA
671	12	1100	742	-24	6	1	65	65	700
672	12	742	903	24	-6	0	65	65	NA
673	12	742	609	24	-6	1	65	65	800
674	12	903	742	24	-6	1	65	65	700
675	12	742	500	-24	6	0	65	65	NA
676	12	742	609	24	-6	1	65	65	700
677	8	500	0	6	-2859	0	50	0	NA
678	12	609	742	-24	6	0	65	65	750
679	8	742	0	-24	-2859	1	50	0	700
680	8	742	0	6	-2859	1	50	0	750
681	8	1100	0	6	-2859	0	50	0	800
682	12	1100	742	-24	6	0	65	65	NA
683	12	1100	742	24	-6	1	65	65	700
684	8	742	0	6	-2859	1	50	0	700
685	12	1100	742	24	-6	0	65	65	NA
686	8	1100	0	-6	-2859	0	50	0	NA
687	12	742	1100	24	-6	1	65	65	800
688	12	1100	742	24	-6	1	65	65	700
689	12	903	742	-24	6	0	65	65	NA
690	12	742	1100	24	-6	0	65	65	NA
691	12	903	742	24	-6	0	65	65	NA
692	8	1100	0	-24	-2859	1	50	0	800
693	12	742	903	-24	6	0	65	65	NA
694	12	742	903	24	-6	0	65	65	800
695	12	609	742	24	-6	0	65	65	700
696	12	903	742	24	-6	1	65	65	700
697	8	1100	0	24	-2859	0	50	0	NA
698	12	742	609	24	-6	0	65	65	NA
699	12	742	903	24	-6	1	65	65	700
700	8	742	0	-6	-2859	0	50	0	NA
701	8	500	0	-6	-2859	0	50	0	NA
702	12	742	609	24	-6	0	65	65	NA
703	12	742	903	-24	6	0	65	65	NA
704	12	742	500	-24	6	0	65	65	NA
705	12	500	742	-24	6	0	65	65	700
706	12	1100	742	-24	6	0	65	65	NA
707	8	500	0	-24	-2859	0	50	0	NA
708	12	1100	742	-24	6	0	65	65	NA
709	8	500	0	6	-2859	0	50	0	NA
710	12	742	903	24	-6	0	65	65	NA
711	12	742	500	-24	6	0	65	65	700
712	8	1100	0	-6	-2859	0	50	0	NA
713	8	1100	0	-24	-2859	1	50	0	700
714	8	742	0	6	-2859	0	50	0	NA
715	8	742	0	-6	-2859	0	50	0	NA
716	12	742	1100	24	-6	0	65	65	NA
717	12	500	742	24	-6	1	65	65	750
718	12	1100	742	-24	6	0	65	65	NA
719	12	742	609	-24	6	0	65	65	700
720	12	1100	742	-24	6	1	65	65	800
721	12	742	500	24	-6	1	65	65	750
722	8	500	0	24	-2859	0	50	0	NA
723	12	500	742	-24	6	0	65	65	NA
724	8	500	0	6	-2859	0	50	0	NA
725	12	742	1100	24	-6	1	65	65	750
726	8	1100	0	-6	-2859	0	50	0	NA
727	8	1100	0	6	-2859	1	50	0	700
728	8	500	0	6	-2859	0	50	0	700
729	12	742	609	24	-6	0	65	65	NA
730	12	500	742	-24	6	0	65	65	NA
731	12	609	742	-24	6	0	65	65	NA
732	12	609	742	24	-6	0	65	65	NA
733	12	742	500	24	-6	0	65	65	NA
734	8	742	0	6	-2859	0	50	0	NA
735	8	742	0	6	-2859	0	50	0	NA
736	8	1100	0	-6	-2859	0	50	0	NA
737	8	742	0	24	-2859	0	50	0	NA
738	8	500	0	-24	-2859	0	50	0	NA
739	8	500	0	-24	-2859	0	50	0	NA
740	12	500	742	24	-6	0	65	65	800
741	8	500	0	6	-2859	0	50	0	NA
742	8	500	0	24	-2859	0	50	0	700
743	8	742	0	6	-2859	0	50	0	NA
744	8	500	0	6	-2859	0	50	0	NA
745	12	500	742	24	-6	0	65	65	NA
746	12	742	500	24	-6	0	65	65	NA
747	8	1100	0	-6	-2859	0	50	0	NA
748	12	742	500	-24	6	0	65	65	NA
749	8	1100	0	-24	-2859	0	50	0	NA
750	8	1100	0	24	-2859	0	50	0	NA
751	12	500	742	-24	6	0	65	65	NA
752	12	742	500	24	-6	0	65	65	NA
753	8	742	0	24	-2859	0	50	0	NA
754	12	500	742	-24	6	0	65	65	NA
755	12	742	903	24	-6	0	65	65	NA
756	8	742	0	24	-2859	0	50	0	NA
757	8	1100	0	-6	-2859	0	50	0	NA
758	12	742	1100	24	-6	0	65	65	NA
759	8	1100	0	24	-2859	0	50	0	NA
760	8	1100	0	-24	-2859	0	50	0	NA
761	12	742	903	-24	6	0	65	65	NA
762	12	742	1100	24	-6	0	65	65	NA
763	12	742	609	24	-6	0	65	65	NA
764	8	1100	0	24	-2859	0	50	0	NA
765	8	742	0	-6	-2859	0	50	0	NA
766	12	903	742	-24	6	0	65	65	NA
767	8	742	0	24	-2859	0	50	0	NA
768	12	903	742	-24	6	0	65	65	NA
769	12	742	1100	-24	6	0	65	65	NA
770	8	742	0	-24	-2859	0	50	0	NA
771	8	500	0	6	-2859	0	50	0	NA
772	12	500	742	24	-6	0	65	65	NA
773	8	500	0	-24	-2859	0	50	0	NA
774	12	1100	742	-24	6	0	65	65	NA
775	12	903	742	24	-6	0	65	65	NA
776	12	609	742	-24	6	0	65	65	NA
777	8	500	0	-6	-2859	0	50	0	NA
778	12	609	742	24	-6	0	65	65	NA
779	8	500	0	-6	-2859	0	50	0	NA
780	12	742	1100	-24	6	0	65	65	NA
781	8	500	0	-24	-2859	0	50	0	700
782	8	500	0	6	-2859	0	50	0	NA
783	12	742	1100	-24	6	0	65	65	NA
784	12	742	1100	24	-6	0	65	65	NA
785	8	742	0	-24	-2859	0	50	0	NA
786	12	742	500	-24	6	0	65	65	700
787	12	742	903	24	-6	0	65	65	800
788	8	742	0	24	-2859	0	50	0	NA
789	8	500	0	-24	-2859	0	50	0	NA
790	12	742	903	24	-6	0	65	65	NA
791	8	742	0	-24	-2859	0	50	0	NA
792	8	1100	0	-6	-2859	0	50	0	NA
793	12	742	609	24	-6	1	65	65	700
794	8	1100	0	24	-2859	0	50	0	NA
795	12	742	1100	-24	6	0	65	65	700
796	8	1100	0	-24	-2859	0	50	0	NA
797	8	742	0	6	-2859	0	50	0	NA
798	8	742	0	24	-2859	1	50	0	700
799	8	742	0	6	-2859	0	50	0	750
800	12	609	742	-24	6	1	65	65	800
801	12	1100	742	24	-6	1	65	65	700
802	12	742	500	-24	6	1	65	65	750
803	12	1100	742	-24	6	1	65	65	800
804	12	742	609	24	-6	0	65	65	NA
805	12	742	609	-24	6	0	65	65	NA
806	12	500	742	-24	6	0	65	65	NA
807	12	742	903	24	-6	0	65	65	NA
808	8	1100	0	6	-2859	0	50	0	NA
809	12	1100	742	-24	6	0	65	65	NA
810	8	500	0	24	-2859	1	50	0	700
811	12	742	500	-24	6	0	65	65	NA
812	12	742	903	24	-6	0	65	65	NA
813	8	742	0	6	-2859	0	50	0	NA
814	12	742	609	-24	6	1	65	65	800
815	8	1100	0	-24	-2859	1	50	0	700
816	12	903	742	24	-6	0	65	65	NA
817	12	1100	742	24	-6	0	65	65	NA
818	12	903	742	24	-6	1	65	65	750
819	8	1100	0	-24	-2859	0	50	0	NA
820	12	500	742	24	-6	0	65	65	NA
821	8	500	0	-6	-2859	1	50	0	700
822	12	1100	742	-24	6	0	65	65	700
823	12	1100	742	-24	6	0	65	65	NA
824	8	500	0	-6	-2859	0	50	0	NA
825	8	500	0	-24	-2859	0	50	0	NA
826	12	903	742	24	-6	0	65	65	NA
827	12	742	500	24	-6	1	65	65	750
828	8	500	0	6	-2859	0	50	0	NA
829	8	1100	0	6	-2859	0	50	0	800
830	12	742	500	-24	6	0	65	65	NA
831	12	903	742	-24	6	0	65	65	NA
832	12	742	500	24	-6	0	65	65	NA
833	12	1100	742	-24	6	0	65	65	NA
834	12	742	1100	24	-6	0	65	65	NA
835	12	903	742	-24	6	0	65	65	NA
836	8	1100	0	6	-2859	0	50	0	NA
837	8	500	0	-24	-2859	0	50	0	NA
838	12	742	1100	24	-6	0	65	65	NA
839	8	742	0	24	-2859	0	50	0	NA
840	12	1100	742	24	-6	0	65	65	NA
841	12	609	742	24	-6	0	65	65	NA
842	8	500	0	6	-2859	0	50	0	NA
843	8	742	0	6	-2859	0	50	0	NA
844	12	500	742	24	-6	0	65	65	NA
845	12	903	742	-24	6	0	65	65	NA
846	8	1100	0	24	-2859	0	50	0	NA
847	8	742	0	24	-2859	0	50	0	NA
848	12	742	903	24	-6	0	65	65	NA
849	12	742	609	-24	6	0	65	65	NA
850	8	1100	0	6	-2859	0	50	0	NA
851	12	500	742	24	-6	0	65	65	NA
852	12	742	500	-24	6	0	65	65	NA
853	12	742	1100	24	-6	0	65	65	NA
854	12	742	500	-24	6	0	65	65	NA
855	8	1100	0	-6	-2859	0	50	0	NA
856	8	500	0	24	-2859	0	50	0	NA
857	12	742	609	-24	6	0	65	65	NA
858	12	1100	742	-24	6	0	65	65	NA
859	12	742	500	24	-6	0	65	65	NA
860	12	742	903	-24	6	0	65	65	NA
861	8	742	0	-6	-2859	0	50	0	NA
862	12	500	742	24	-6	0	65	65	NA
863	8	742	0	-24	-2859	0	50	0	NA
864	8	742	0	24	-2859	0	50	0	NA
865	12	742	1100	-24	6	0	65	65	NA
866	12	742	609	-24	6	0	65	65	NA
867	8	1100	0	6	-2859	0	50	0	NA
868	12	903	742	-24	6	0	65	65	NA
869	8	500	0	-24	-2859	0	50	0	NA
870	12	742	1100	-24	6	0	65	65	NA
871	12	742	1100	24	-6	0	65	65	NA
872	12	742	1100	24	-6	0	65	65	NA
873	8	500	0	6	-2859	0	50	0	NA
874	12	609	742	24	-6	0	65	65	NA
875	8	1100	0	6	-2859	0	50	0	NA
876	8	742	0	6	-2859	0	50	0	NA
877	12	609	742	24	-6	0	65	65	NA
878	12	500	742	-24	6	0	65	65	NA
879	8	742	0	-6	-2859	0	50	0	NA
880	12	742	609	-24	6	0	65	65	NA
881	8	742	0	-6	-2859	0	50	0	NA
882	12	609	742	24	-6	0	65	65	NA
883	12	742	500	-24	6	0	65	65	NA
884	12	742	609	24	-6	0	65	65	NA
885	12	742	903	24	-6	0	65	65	NA
886	8	742	0	-6	-2859	0	50	0	NA
887	8	500	0	-24	-2859	0	50	0	NA
888	12	742	1100	24	-6	0	65	65	NA
889	8	500	0	24	-2859	0	50	0	NA
890	8	1100	0	24	-2859	0	50	0	NA
891	8	1100	0	24	-2859	0	50	0	NA
892	8	1100	0	-6	-2859	0	50	0	NA
893	12	500	742	-24	6	0	65	65	NA
894	8	500	0	-6	-2859	0	50	0	NA
895	12	742	500	24	-6	0	65	65	NA
896	12	1100	742	24	-6	0	65	65	NA
897	12	903	742	-24	6	0	65	65	NA
898	12	1100	742	-24	6	0	65	65	NA
899	12	500	742	24	-6	0	65	65	NA
900	8	1100	0	6	-2859	0	50	0	NA
901	12	1100	742	24	-6	0	65	65	NA
902	8	1100	0	-6	-2859	0	50	0	NA
903	12	742	500	24	-6	0	65	65	NA
904	12	742	1100	24	-6	0	65	65	NA
905	8	500	0	6	-2859	0	50	0	NA
906	12	500	742	-24	6	0	65	65	NA
907	12	742	903	24	-6	0	65	65	NA
908	12	742	1100	24	-6	0	65	65	NA
909	12	742	609	-24	6	0	65	65	NA
910	8	1100	0	6	-2859	0	50	0	NA
911	8	500	0	-24	-2859	0	50	0	NA
912	8	500	0	-24	-2859	0	50	0	NA
913	12	903	742	24	-6	0	65	65	NA
914	12	742	500	24	-6	0	65	65	NA
915	12	742	500	24	-6	0	65	65	NA
916	12	742	1100	-24	6	0	65	65	NA
917	12	742	903	24	-6	0	65	65	NA
918	12	1100	742	-24	6	0	65	65	NA
919	12	903	742	-24	6	0	65	65	NA
920	12	742	903	-24	6	0	65	65	NA
921	12	609	742	-24	6	0	65	65	NA
922	8	1100	0	6	-2859	0	50	0	NA
923	8	742	0	-24	-2859	0	50	0	NA
924	12	500	742	24	-6	0	65	65	NA
925	12	742	609	24	-6	0	65	65	NA
926	8	742	0	-6	-2859	0	50	0	NA
927	8	742	0	-24	-2859	0	50	0	NA
928	12	500	742	-24	6	0	65	65	NA
929	8	742	0	24	-2859	0	50	0	NA
930	8	742	0	-6	-2859	0	50	0	NA
931	8	1100	0	-24	-2859	0	50	0	NA
932	12	742	1100	24	-6	0	65	65	NA
933	8	500	0	24	-2859	0	50	0	NA
934	8	742	0	-24	-2859	0	50	0	NA
935	8	500	0	6	-2859	0	50	0	NA
936	12	742	609	24	-6	0	65	65	NA
937	8	500	0	-6	-2859	0	50	0	NA
938	12	609	742	24	-6	0	65	65	NA
939	8	742	0	-6	-2859	0	50	0	NA
940	8	1100	0	-24	-2859	0	50	0	NA
941	12	742	500	24	-6	0	65	65	NA
942	12	609	742	24	-6	0	65	65	NA
943	12	500	742	-24	6	0	65	65	NA
944	12	500	742	24	-6	0	65	65	NA
945	8	1100	0	6	-2859	0	50	0	NA
946	12	1100	742	-24	6	0	65	65	NA
947	12	742	1100	24	-6	0	65	65	NA
948	12	742	609	24	-6	0	65	65	NA
949	8	500	0	-24	-2859	0	50	0	NA
950	8	500	0	24	-2859	0	50	0	NA
951	8	742	0	24	-2859	0	50	0	NA
952	12	500	742	-24	6	0	65	65	NA
953	12	1100	742	24	-6	0	65	65	NA
954	12	742	903	24	-6	0	65	65	NA
955	8	742	0	6	-2859	0	50	0	NA
956	12	609	742	-24	6	0	65	65	NA
957	12	500	742	24	-6	0	65	65	700
958	8	500	0	24	-2859	0	50	0	NA
959	12	742	903	-24	6	0	65	65	NA
960	8	1100	0	6	-2859	0	50	0	NA
961	12	742	1100	-24	6	0	65	65	NA
962	12	742	903	24	-6	0	65	65	NA
963	8	742	0	24	-2859	0	50	0	NA
964	12	500	742	24	-6	0	65	65	NA
965	8	500	0	-6	-2859	0	50	0	NA
966	8	1100	0	-24	-2859	0	50	0	NA
967	8	1100	0	6	-2859	0	50	0	NA
968	12	742	609	-24	6	0	65	65	NA
969	8	1100	0	6	-2859	0	50	0	NA
970	8	1100	0	-24	-2859	0	50	0	NA
971	12	742	500	-24	6	0	65	65	NA
972	8	742	0	-24	-2859	1	50	0	800
973	12	742	1100	24	-6	0	65	65	NA
974	8	500	0	6	-2859	0	50	0	750
975	8	742	0	24	-2859	1	50	0	700
976	8	742	0	24	-2859	1	50	0	800
977	12	742	903	-24	6	0	65	65	NA
978	8	1100	0	24	-2859	1	50	0	750
979	12	903	742	-24	6	1	65	65	800
980	8	500	0	24	-2859	0	50	0	NA
981	12	742	609	-24	6	0	65	65	700
982	8	500	0	-24	-2859	1	50	0	800
983	12	609	742	24	-6	1	65	65	700
984	8	1100	0	-6	-2859	1	50	0	750
985	8	742	0	-6	-2859	1	50	0	800
986	8	742	0	-24	-2859	0	50	0	NA
987	8	500	0	-24	-2859	1	50	0	750
988	12	742	903	-24	6	0	65	65	NA
989	8	742	0	24	-2859	1	50	0	700
990	12	1100	742	-24	6	0	65	65	NA
991	12	903	742	24	-6	1	65	65	800
992	8	500	0	24	-2859	0	50	0	NA
993	12	500	742	-24	6	1	65	65	750
994	8	742	0	24	-2859	0	50	0	NA
995	12	1100	742	-24	6	0	65	65	800
996	12	500	742	24	-6	1	65	65	800
997	8	1100	0	24	-2859	0	50	0	NA
998	8	1100	0	6	-2859	0	50	0	700
999	8	500	0	24	-2859	0	50	0	NA
1000	8	1100	0	-24	-2859	1	50	0	800
1001	8	742	0	-24	-2859	0	50	0	NA
1002	8	742	0	-24	-2859	1	50	0	700
1003	8	742	0	6	-2859	0	50	0	800
1004	12	609	742	24	-6	1	65	65	700
1005	8	742	0	6	-2859	0	50	0	NA
1006	12	742	609	-24	6	0	65	65	NA
1007	12	903	742	24	-6	0	65	65	NA
1008	8	500	0	24	-2859	1	50	0	700
1009	12	742	609	-24	6	0	65	65	NA
1010	12	1100	742	-24	6	0	65	65	NA
1011	12	903	742	24	-6	0	65	65	NA
1012	12	609	742	24	-6	0	65	65	NA
1013	8	500	0	6	-2859	0	50	0	700
1014	12	742	500	-24	6	1	65	65	800
1015	12	742	1100	-24	6	0	65	65	NA
1016	8	1100	0	-6	-2859	0	50	0	NA
1017	12	742	609	24	-6	0	65	65	NA
1018	12	742	903	24	-6	0	65	65	NA
1019	12	742	903	24	-6	1	65	65	800
1020	12	742	903	-24	6	0	65	65	700
1021	12	742	903	-24	6	1	65	65	700
1022	12	903	742	-24	6	0	65	65	NA
1023	12	742	609	24	-6	0	65	65	NA
1024	12	742	500	-24	6	1	65	65	700
1025	8	1100	0	24	-2859	0	50	0	NA
1026	8	1100	0	6	-2859	0	50	0	NA
1027	12	742	609	24	-6	1	65	65	800
1028	12	742	903	24	-6	0	65	65	NA
1029	8	500	0	-24	-2859	0	50	0	NA
1030	8	500	0	-6	-2859	0	50	0	NA
1031	8	500	0	-24	-2859	0	50	0	NA
1032	8	742	0	-6	-2859	0	50	0	NA
1033	8	742	0	24	-2859	1	50	0	700
1034	12	903	742	-24	6	0	65	65	NA
1035	12	500	742	-24	6	0	65	65	NA
1036	12	903	742	-24	6	0	65	65	800
1037	12	609	742	24	-6	0	65	65	700
1038	8	500	0	-6	-2859	0	50	0	NA
1039	8	1100	0	6	-2859	0	50	0	750
1040	12	609	742	-24	6	0	65	65	NA
1041	12	1100	742	-24	6	0	65	65	NA
1042	8	742	0	6	-2859	0	50	0	700
1043	12	742	609	24	-6	1	65	65	750
1044	8	500	0	-24	-2859	0	50	0	NA
1045	12	742	609	-24	6	0	65	65	NA
1046	12	1100	742	-24	6	0	65	65	800
1047	12	742	1100	24	-6	0	65	65	NA
1048	8	1100	0	6	-2859	0	50	0	800
1049	12	1100	742	-24	6	0	65	65	700
1050	8	1100	0	24	-2859	0	50	0	NA
1051	12	742	609	24	-6	0	65	65	NA
1052	12	742	500	24	-6	0	65	65	NA
1053	8	500	0	6	-2859	0	50	0	NA
1054	8	500	0	-6	-2859	1	50	0	700
1055	12	500	742	-24	6	0	65	65	NA
1056	8	742	0	6	-2859	0	50	0	NA
1057	12	742	1100	-24	6	0	65	65	NA
1058	12	742	500	-24	6	0	65	65	NA
1059	8	1100	0	-6	-2859	1	50	0	700
1060	8	742	0	-6	-2859	0	50	0	NA
1061	12	742	903	24	-6	0	65	65	NA
1062	8	1100	0	-24	-2859	1	50	0	800
1063	12	742	609	24	-6	1	65	65	700
1064	12	742	609	24	-6	1	65	65	700
1065	12	742	903	24	-6	1	65	65	800
1066	12	1100	742	-24	6	0	65	65	NA
1067	8	500	0	6	-2859	0	50	0	NA
1068	12	742	609	24	-6	0	65	65	NA
1069	8	742	0	-6	-2859	0	50	0	NA
1070	8	1100	0	-24	-2859	0	50	0	NA
1071	12	903	742	24	-6	1	65	65	700
1072	8	500	0	6	-2859	0	50	0	750
1073	12	742	903	24	-6	1	65	65	800
1074	12	742	1100	24	-6	0	65	65	NA
1075	8	742	0	-6	-2859	0	50	0	NA
1076	12	903	742	-24	6	0	65	65	NA
1077	12	742	609	24	-6	1	65	65	800
1078	8	742	0	-24	-2859	1	50	0	800
1079	8	742	0	24	-2859	1	50	0	750
1080	12	1100	742	24	-6	0	65	65	NA
1081	8	500	0	-6	-2859	1	50	0	800
1082	8	500	0	-24	-2859	0	50	0	NA
1083	8	500	0	6	-2859	0	50	0	750
1084	12	742	1100	24	-6	1	65	65	800
1085	8	1100	0	24	-2859	1	50	0	700
1086	8	742	0	24	-2859	1	50	0	800
1087	12	742	609	24	-6	0	65	65	NA
1088	8	1100	0	6	-2859	0	50	0	NA
1089	8	1100	0	-6	-2859	1	50	0	700
1090	8	500	0	-6	-2859	1	50	0	750
1091	12	742	609	24	-6	1	65	65	700
1092	12	742	609	24	-6	1	65	65	800
1093	12	609	742	-24	6	1	65	65	800
1094	8	500	0	-24	-2859	0	50	0	NA
1095	12	742	1100	-24	6	0	65	65	NA
1096	8	1100	0	6	-2859	0	50	0	NA
1097	12	742	1100	-24	6	0	65	65	NA
1098	12	1100	742	24	-6	1	65	65	700
1099	12	742	500	-24	6	0	65	65	NA
1100	8	742	0	6	-2859	0	50	0	750
1101	8	1100	0	-6	-2859	1	50	0	700
1102	8	1100	0	6	-2859	0	50	0	700
1103	12	609	742	-24	6	0	65	65	800
1104	12	903	742	-24	6	0	65	65	NA
1105	8	500	0	6	-2859	1	50	0	700
1106	8	742	0	6	-2859	0	50	0	750
1107	12	742	903	24	-6	1	65	65	800
1108	8	742	0	-6	-2859	0	50	0	NA
1109	12	742	609	24	-6	1	65	65	750
1110	8	500	0	-24	-2859	0	50	0	NA
1111	8	500	0	-6	-2859	0	50	0	NA
1112	12	742	500	-24	6	0	65	65	NA
1113	8	500	0	6	-2859	0	50	0	NA
1114	12	609	742	-24	6	0	65	65	750
1115	12	742	500	-24	6	0	65	65	800
1116	8	1100	0	24	-2859	0	50	0	NA
1117	8	500	0	-6	-2859	0	50	0	NA
1118	8	500	0	24	-2859	0	50	0	NA
1119	8	1100	0	24	-2859	0	50	0	NA
1120	12	742	500	-24	6	0	65	65	NA
1121	8	1100	0	6	-2859	0	50	0	NA
1122	8	742	0	-24	-2859	0	50	0	NA
1123	8	742	0	-24	-2859	1	50	0	700
1124	8	742	0	-6	-2859	1	50	0	800
1125	8	1100	0	6	-2859	0	50	0	750
1126	8	1100	0	24	-2859	1	50	0	800
1127	12	742	1100	-24	6	0	65	65	NA
1128	8	1100	0	24	-2859	0	50	0	NA
1129	8	1100	0	-6	-2859	0	50	0	NA
1130	8	742	0	6	-2859	0	50	0	NA
1131	8	742	0	6	-2859	0	50	0	NA
1132	12	500	742	24	-6	0	65	65	NA
1133	8	742	0	-6	-2859	0	50	0	750
1134	8	500	0	6	-2859	0	50	0	NA
1135	8	500	0	24	-2859	0	50	0	700
1136	8	500	0	-24	-2859	0	50	0	NA
1137	12	609	742	-24	6	1	65	65	750
1138	12	742	500	-24	6	0	65	65	NA
1139	8	1100	0	-6	-2859	1	50	0	700
1140	8	1100	0	6	-2859	0	50	0	NA
1141	12	742	500	24	-6	0	65	65	NA
1142	12	500	742	24	-6	0	65	65	NA
1143	8	500	0	-24	-2859	0	50	0	NA
1144	12	742	903	24	-6	1	65	65	800
1145	8	742	0	-24	-2859	1	50	0	800
1146	12	742	1100	-24	6	0	65	65	NA
1147	12	742	1100	24	-6	1	65	65	800
1148	12	742	500	24	-6	1	65	65	750
1149	12	742	903	24	-6	0	65	65	NA
1150	12	742	500	-24	6	0	65	65	800
1151	8	500	0	24	-2859	0	50	0	NA
1152	12	742	609	-24	6	0	65	65	NA
1153	12	742	903	-24	6	0	65	65	NA
1154	8	742	0	-24	-2859	0	50	0	NA
1155	12	742	500	-24	6	0	65	65	NA
1156	8	742	0	-6	-2859	0	50	0	NA
1157	12	903	742	24	-6	0	65	65	NA
1158	12	742	1100	24	-6	1	65	65	800
1159	12	742	903	-24	6	0	65	65	NA
1160	12	903	742	24	-6	0	65	65	NA
1161	12	1100	742	24	-6	0	65	65	NA
1162	8	1100	0	-24	-2859	1	50	0	700
1163	12	1100	742	24	-6	1	65	65	800
1164	8	500	0	-24	-2859	0	50	0	NA
1165	12	742	903	-24	6	0	65	65	700
1166	12	500	742	24	-6	0	65	65	NA
1167	12	903	742	-24	6	0	65	65	NA
1168	12	742	609	-24	6	0	65	65	NA
1169	8	1100	0	6	-2859	0	50	0	NA
1170	8	500	0	-6	-2859	0	50	0	700
1171	8	500	0	24	-2859	0	50	0	NA
1172	12	742	500	24	-6	1	65	65	800
1173	12	742	903	-24	6	0	65	65	700
1174	12	742	903	24	-6	0	65	65	NA
1175	8	1100	0	-6	-2859	0	50	0	NA
1176	8	742	0	6	-2859	0	50	0	NA
1177	8	500	0	-24	-2859	0	50	0	NA
1178	8	1100	0	-24	-2859	0	50	0	NA
1179	8	1100	0	6	-2859	0	50	0	NA
1180	8	500	0	24	-2859	0	50	0	NA
1181	8	742	0	-24	-2859	0	50	0	NA
1182	12	742	1100	24	-6	0	65	65	NA
1183	12	500	742	-24	6	0	65	65	800
1184	12	742	500	-24	6	0	65	65	NA
1185	12	742	609	24	-6	1	65	65	800
1186	8	742	0	-6	-2859	0	50	0	NA
1187	12	742	903	24	-6	1	65	65	750
1188	12	742	903	24	-6	1	65	65	800
1189	12	742	1100	-24	6	0	65	65	NA
1190	8	500	0	24	-2859	0	50	0	NA
1191	8	500	0	-6	-2859	0	50	0	NA
1192	12	500	742	-24	6	0	65	65	NA
1193	12	742	1100	-24	6	0	65	65	750
1194	8	1100	0	6	-2859	0	50	0	NA
1195	8	742	0	-24	-2859	0	50	0	NA
1196	8	500	0	-24	-2859	0	50	0	NA
1197	8	1100	0	6	-2859	0	50	0	NA
1198	8	1100	0	-6	-2859	0	50	0	NA
1199	8	500	0	24	-2859	0	50	0	NA
1200	8	742	0	24	-2859	0	50	0	NA
1201	12	1100	742	24	-6	0	65	65	NA
1202	12	742	903	-24	6	0	65	65	NA
1203	8	742	0	24	-2859	0	50	0	700
1204	8	742	0	-6	-2859	0	50	0	800
1205	8	742	0	-24	-2859	0	50	0	NA
1206	12	742	500	-24	6	0	65	65	NA
1207	8	500	0	-6	-2859	0	50	0	NA
1208	8	500	0	6	-2859	0	50	0	NA
1209	8	742	0	-24	-2859	0	50	0	NA
1210	12	742	500	24	-6	0	65	65	750
1211	12	742	609	24	-6	0	65	65	800
1212	8	1100	0	-6	-2859	0	50	0	NA
1213	12	742	500	-24	6	0	65	65	NA
1214	8	1100	0	6	-2859	0	50	0	700
1215	12	500	742	24	-6	1	65	65	700
1216	12	609	742	-24	6	0	65	65	NA
1217	12	742	903	-24	6	0	65	65	750
1218	8	500	0	24	-2859	1	50	0	800
1219	12	500	742	24	-6	1	65	65	700
1220	8	1100	0	24	-2859	1	50	0	800
1221	8	742	0	-6	-2859	0	50	0	NA
1222	12	742	903	24	-6	0	65	65	NA
1223	8	742	0	24	-2859	0	50	0	NA
1224	8	742	0	6	-2859	0	50	0	NA
1225	8	1100	0	-24	-2859	0	50	0	NA
1226	8	500	0	24	-2859	0	50	0	NA
1227	8	742	0	6	-2859	0	50	0	NA
1228	12	742	500	-24	6	0	65	65	NA
1229	12	1100	742	24	-6	0	65	65	NA
1230	12	742	903	24	-6	0	65	65	NA
1231	12	742	500	24	-6	0	65	65	NA
